"U.S. Department of Energy, The Energy Information Administration (EIA)",,,,,
"Monthly Generation Data by State, Producer Sector and Energy Source; Months Through December 2019",,,,,
Sources: EIA-923 Report,,,,,
,,,,,
YEAR,MONTH,STATE,TYPE OF PRODUCER,ENERGY SOURCE,"GENERATION
(Megawatthours)"
2019,1,AK,Total Electric Power Industry,Total,"584,720"
2019,1,AK,Total Electric Power Industry,Coal,"74,487"
2019,1,AK,Total Electric Power Industry,Hydroelectric Conventional,"134,708"
2019,1,AK,Total Electric Power Industry,Natural Gas,"296,397"
2019,1,AK,Total Electric Power Industry,Other,-299
2019,1,AK,Total Electric Power Industry,Petroleum,"64,492"
2019,1,AK,Total Electric Power Industry,Other Biomass,"2,647"
2019,1,AK,Total Electric Power Industry,Wind,"12,288"
2019,1,AK,Total Electric Power Industry,Wood and Wood Derived Fuels,0
2019,1,AK,"Combined Heat and Power, Industrial Power",Total,"10,020"
2019,1,AK,"Combined Heat and Power, Industrial Power",Natural Gas,"6,411"
2019,1,AK,"Combined Heat and Power, Industrial Power",Petroleum,"3,552"
2019,1,AK,"Combined Heat and Power, Industrial Power",Other Biomass,58
2019,1,AK,"Combined Heat and Power, Commercial Power",Total,"24,208"
2019,1,AK,"Combined Heat and Power, Commercial Power",Coal,"9,732"
2019,1,AK,"Combined Heat and Power, Commercial Power",Hydroelectric Conventional,"10,816"
2019,1,AK,"Combined Heat and Power, Commercial Power",Natural Gas,0
2019,1,AK,"Combined Heat and Power, Commercial Power",Petroleum,"1,071"
2019,1,AK,"Combined Heat and Power, Commercial Power",Other Biomass,"2,589"
2019,1,AK,"Combined Heat and Power, Commercial Power",Wood and Wood Derived Fuels,0
2019,1,AK,"Combined Heat and Power, Electric Power",Total,"16,965"
2019,1,AK,"Combined Heat and Power, Electric Power",Coal,"16,965"
2019,1,AK,"Combined Heat and Power, Electric Power",Petroleum,0
2019,1,AK,"Combined Heat and Power, Electric Power",Other Biomass,0
2019,1,AK,"Combined Heat and Power, Electric Power",Wood and Wood Derived Fuels,0
2019,1,AK,"Electric Generators, Independent Power Producers",Total,"4,781"
